Programma,Zender,Datum,Start,Duur,Kijkers
HET JOURNAAL LAAT,EEN,2021-02-08T00:00:00.000000,22:17:08,00:15:21,413.463
DA'S LIEFDE!,VTM,2021-02-08T00:00:00.000000,20:42:24,00:55:37,381.789
STUKKEN VAN MENSEN,VIER,2021-02-08T00:00:00.000000,21:40:09,00:50:18,353.859
WINDKRACHT 10,EEN,2021-02-08T00:00:00.000000,17:10:51,00:51:50,336.733
NIEUWS 13U VTM,VTM,2021-02-08T00:00:00.000000,12:59:53,00:30:05,332.778
DE AFSPRAAK,Canvas,2021-02-08T00:00:00.000000,20:35:20,00:46:07,312.883
DE BUURTPOLITIE,VTM,2021-02-08T00:00:00.000000,17:51:52,00:24:40,295.590
DE WEEKENDEN,Canvas,2021-02-08T00:00:00.000000,21:24:38,00:47:13,288.639
TER ZAKE,Canvas,2021-02-08T00:00:00.000000,20:00:05,00:34:16,225.234
HET 7 UUR-JOURNAAL,EEN,2021-02-09T00:00:00.000000,19:00:06,00:46:10,1.287.951
THUIS,EEN,2021-02-09T00:00:00.000000,20:16:42,00:24:50,1.241.085
HET HOGE NOORDEN,EEN,2021-02-09T00:00:00.000000,20:44:24,00:48:29,1.129.266
IEDEREEN BEROEMD,EEN,2021-02-09T00:00:00.000000,19:48:54,00:20:37,1.041.303
BLOKKEN,EEN,2021-02-09T00:00:00.000000,18:30:52,00:27:15,911.608
NIEUWS 19U VTM,VTM,2021-02-09T00:00:00.000000,18:59:53,00:56:33,756.695
WEEK VAN DE BELGISCHE MUZIEK,EEN,2021-02-09T00:00:00.000000,21:35:35,00:45:33,658.460
FAMILIE,VTM,2021-02-09T00:00:00.000000,20:08:18,00:24:16,655.594
HET 1 UUR-JOURNAAL,EEN,2021-02-09T00:00:00.000000,13:00:05,00:26:55,546.893
LISA,VTM,2021-02-09T00:00:00.000000,18:21:48,00:24:22,407.120
HET JOURNAAL LAAT,EEN,2021-02-09T00:00:00.000000,22:23:38,00:18:08,393.311
WETSDOKTERS,VTM,2021-02-09T00:00:00.000000,21:57:02,00:45:33,372.724
GROETEN UIT...,VTM,2021-02-09T00:00:00.000000,20:43:40,00:56:17,324.177
WINDKRACHT 10,EEN,2021-02-09T00:00:00.000000,17:12:01,00:51:14,323.086
DE AFSPRAAK,Canvas,2021-02-09T00:00:00.000000,20:37:48,00:51:10,311.795
NIEUWS 13U VTM,VTM,2021-02-09T00:00:00.000000,12:59:54,00:30:58,278.173
GEUBELS EN DE BELGEN,PLAY4,2021-02-09T00:00:00.000000,21:44:46,00:33:23,276.431
BOERENJAAR,PLAY4,2021-02-09T00:00:00.000000,20:38:04,00:48:39,271.000
TER ZAKE,Canvas,2021-02-09T00:00:00.000000,20:00:06,00:36:43,242.105
DE BUURTPOLITIE,VTM,2021-02-09T00:00:00.000000,17:48:41,00:24:53,233.248
THUIS,EEN,2021-02-10T00:00:00.000000,20:16:39,00:24:28,1.218.304
HET 7 UUR-JOURNAAL,EEN,2021-02-10T00:00:00.000000,19:00:04,00:44:32,1.196.733
IEDEREEN BEROEMD,EEN,2021-02-10T00:00:00.000000,19:47:44,00:19:44,978.598
BDW,EEN,2021-02-10T00:00:00.000000,20:42:50,00:50:13,812.114
BLOKKEN,EEN,2021-02-10T00:00:00.000000,18:30:51,00:27:15,781.797
NIEUWS 19U VTM,VTM,2021-02-10T00:00:00.000000,18:59:54,00:55:27,731.712
FAMILIE,VTM,2021-02-10T00:00:00.000000,20:06:55,00:25:46,677.978
PANO,EEN,2021-02-10T00:00:00.000000,21:35:47,00:41:23,558.602
HET 1 UUR-JOURNAAL,EEN,2021-02-10T00:00:00.000000,13:00:05,00:30:05,495.243
VB. BB. 1/8F - CL.BRUGGE/ANTWERPEN,VTM2,2021-02-10T00:00:00.000000,20:46:01,01:36:17,481.089
OP INTERVENTIE,VTM,2021-02-10T00:00:00.000000,20:42:58,00:46:22,463.004
LISA,VTM,2021-02-10T00:00:00.000000,18:22:01,00:24:11,373.547
JUNIOR BAKE OFF,PLAY4,2021-02-10T00:00:00.000000,20:40:03,00:42:59,339.050
HET JOURNAAL LAAT,EEN,2021-02-10T00:00:00.000000,22:18:47,00:16:12,327.731
BYE BYE BELGIUM,PLAY4,2021-02-10T00:00:00.000000,21:32:40,00:48:44,325.284
NIEUWS 13U VTM,VTM,2021-02-10T00:00:00.000000,12:59:54,00:26:45,308.413
WINDKRACHT 10,EEN,2021-02-10T00:00:00.000000,17:12:53,00:50:39,302.632
DE BUURTPOLITIE,VTM,2021-02-10T00:00:00.000000,17:48:44,00:24:24,262.842
"WILL TURA, HOOP DOET LEVEN",Canvas,2021-02-10T00:00:00.000000,21:24:51,01:25:30,262.174
TER ZAKE,Canvas,2021-02-10T00:00:00.000000,20:01:08,00:31:26,249.822
HET 7 UUR-JOURNAAL,EEN,2021-02-11T00:00:00.000000,19:00:05,00:42:10,1.201.369
THUIS,EEN,2021-02-11T00:00:00.000000,20:12:09,00:23:06,1.141.076
IEDEREEN BEROEMD,EEN,2021-02-11T00:00:00.000000,19:44:42,00:19:04,931.392
1 JAAR GRATIS,EEN,2021-02-11T00:00:00.000000,20:37:05,00:49:59,855.144
BLOKKEN,EEN,2021-02-11T00:00:00.000000,18:30:46,00:27:12,835.697
NIEUWS 19U VTM,VTM,2021-02-11T00:00:00.000000,18:59:54,00:53:47,757.329
DE VERHULSTJES,PLAY4,2021-02-11T00:00:00.000000,20:38:05,00:42:54,671.022
FAMILIE,VTM,2021-02-11T00:00:00.000000,20:05:39,00:25:09,609.405
WEEK VAN DE BELGISCHE MUZIEK,EEN,2021-02-11T00:00:00.000000,21:31:02,00:47:48,607.584
HET 1 UUR-JOURNAAL,EEN,2021-02-11T00:00:00.000000,13:00:04,00:30:53,520.801
LISA,VTM,2021-02-11T00:00:00.000000,18:22:53,00:23:55,424.211
HET JOURNAAL LAAT,EEN,2021-02-11T00:00:00.000000,22:19:37,00:15:02,368.166
VB. BB. 1/8F - UNION ST-GILLOISE/ANDERLECHT,Canvas,2021-02-11T00:00:00.000000,20:45:30,01:33:28,325.133
BIG BROTHER,PLAY4,2021-02-11T00:00:00.000000,21:35:13,01:16:03,309.743
TELEFACTS NU,VTM,2021-02-11T00:00:00.000000,21:52:29,00:44:06,305.933
WINDKRACHT 10,EEN,2021-02-11T00:00:00.000000,17:15:45,00:48:17,280.001
DE BUURTPOLITIE,VTM,2021-02-11T00:00:00.000000,17:48:58,00:25:02,264.865
NIEUWS 13U VTM,VTM,2021-02-11T00:00:00.000000,12:59:54,00:29:23,264.553
WAT EEN JAAR,VTM,2021-02-11T00:00:00.000000,20:41:45,00:52:01,253.732
VB. BB. 1/8F - STUDIO,Canvas,2021-02-11T00:00:00.000000,22:36:19,00:21:04,250.976
THUIS,EEN,2021-02-12T00:00:00.000000,20:12:58,00:23:40,1.198.618
HET 7 UUR-JOURNAAL,EEN,2021-02-12T00:00:00.000000,19:00:04,00:42:36,1.169.028
THE VOICE VAN VLAANDEREN - THE BLIND AUDITIONS,VTM,2021-02-12T00:00:00.000000,20:41:29,01:36:15,1.083.127
IEDEREEN BEROEMD,EEN,2021-02-12T00:00:00.000000,19:45:17,00:21:49,994.968
BLOKKEN,EEN,2021-02-12T00:00:00.000000,18:30:55,00:26:21,816.303
NIEUWS 19U VTM,VTM,2021-02-12T00:00:00.000000,18:59:50,00:53:30,760.121
FAMILIE,VTM,2021-02-12T00:00:00.000000,20:05:41,00:25:46,684.481
LEWIS,EEN,2021-02-12T00:00:00.000000,20:38:51,01:32:29,501.875
HET 1 UUR-JOURNAAL,EEN,2021-02-12T00:00:00.000000,13:00:04,00:28:42,470.599
LISA,VTM,2021-02-12T00:00:00.000000,18:23:37,00:22:17,391.047
HET JOURNAAL LAAT,EEN,2021-02-12T00:00:00.000000,22:12:27,00:15:46,337.518
WINDKRACHT 10,EEN,2021-02-12T00:00:00.000000,17:12:35,00:50:25,329.012
DE AFSPRAAK,Canvas,2021-02-12T00:00:00.000000,20:36:22,00:44:04,324.473
DE BUURTPOLITIE,VTM,2021-02-12T00:00:00.000000,17:48:24,00:25:43,272.926
NIEUWS 13U VTM,VTM,2021-02-12T00:00:00.000000,12:59:53,00:32:24,242.193
TER ZAKE,Canvas,2021-02-12T00:00:00.000000,20:00:04,00:35:14,240.295
09/01/2001,VTM,2021-02-12T00:00:00.000000,22:45:56,00:39:40,218.509
BIG BROTHER,PLAY4,2021-02-12T00:00:00.000000,22:37:53,00:48:45,184.627
FATHER BROWN,EEN,2021-02-12T00:00:00.000000,15:12:44,00:44:43,171.732
NEIGHBOURS,EEN,2021-02-12T00:00:00.000000,16:50:36,00:21:23,158.830
HET 7 UUR-JOURNAAL,EEN,2021-02-13T00:00:00.000000,19:00:04,00:38:38,1.093.542
FC DE KAMPIOENEN,EEN,2021-02-13T00:00:00.000000,20:50:23,00:38:49,782.614
LONDEN ZOO,EEN,2021-02-13T00:00:00.000000,20:24:15,00:23:24,676.579
NIEUWS 19U VTM,VTM,2021-02-13T00:00:00.000000,18:59:52,00:44:55,674.871
IEDEREEN BEROEMD,EEN,2021-02-13T00:00:00.000000,19:45:22,00:30:54,586.296
DE 25,VTM,2021-02-13T00:00:00.000000,19:56:50,00:25:18,464.619
HET 1 UUR-JOURNAAL,EEN,2021-02-13T00:00:00.000000,13:00:04,00:31:22,456.439
VELDRIJDEN. EEKLO H.,VTM,2021-02-13T00:00:00.000000,14:58:45,01:06:28,449.787
WILD ARCTIC - THE FROZEN FOREST,EEN,2021-02-13T00:00:00.000000,18:14:03,00:43:31,442.772
DAENS,EEN,2021-02-13T00:00:00.000000,21:32:09,02:12:09,426.981
VELDRIJDEN. EEKLO D.,VTM,2021-02-13T00:00:00.000000,13:45:00,00:50:16,373.514
DA'S LIEFDE!,VTM,2021-02-13T00:00:00.000000,20:32:42,00:55:06,324.678
WINDKRACHT 10,EEN,2021-02-13T00:00:00.000000,17:06:33,00:52:02,299.373
VELDRIJDEN. EEKLO,VTM,2021-02-13T00:00:00.000000,13:36:50,00:31:12,285.763
NIEUWS 13U VTM,VTM,2021-02-13T00:00:00.000000,12:59:53,00:26:37,273.190
BEFORE WE DIE,Canvas,2021-02-13T00:00:00.000000,20:36:51,00:57:55,214.893
PRETTY WOMAN,VTM,2021-02-13T00:00:00.000000,21:42:31,01:51:48,212.770
DUNKIRK,PLAY4,2021-02-13T00:00:00.000000,20:25:14,01:35:20,212.347
DE MARKT,EEN,2021-02-13T00:00:00.000000,12:35:30,00:24:01,188.856
MIDSOMER MURDERS,EEN,2021-02-13T00:00:00.000000,14:06:06,01:28:40,181.244
"REIZEN WAES, VLAANDEREN",EEN,2021-02-14T00:00:00.000000,20:03:27,00:43:28,1.436.773
HET 7 UUR-JOURNAAL,EEN,2021-02-14T00:00:00.000000,19:00:05,00:22:51,1.136.466
SPORTWEEKEND,EEN,2021-02-14T00:00:00.000000,19:23:05,00:33:54,1.063.819
BEAU SEJOUR,EEN,2021-02-14T00:00:00.000000,20:50:18,00:49:57,895.125
BLIND GETROUWD,VTM,2021-02-14T00:00:00.000000,19:59:24,01:14:54,811.388
VELDRIJDEN. BRUSSEL H.,EEN,2021-02-14T00:00:00.000000,14:56:15,01:24:00,676.517
NIEUWS 19U VTM,VTM,2021-02-14T00:00:00.000000,18:59:54,00:47:40,634.873
HET 1 UUR-JOURNAAL,EEN,2021-02-14T00:00:00.000000,13:00:03,00:27:50,629.095
VELDRIJDEN. BRUSSEL D.,EEN,2021-02-14T00:00:00.000000,13:42:43,01:04:23,613.160
DAGELIJKSE KOST,EEN,2021-02-14T00:00:00.000000,18:12:09,00:45:28,514.184
SPORZA,EEN,2021-02-14T00:00:00.000000,13:33:32,00:19:55,501.954
BLIJVEN SLAPEN,VTM,2021-02-14T00:00:00.000000,21:29:41,00:27:12,469.428
GRIFF'S GREAT AUSTRALIAN RAIL TRIP,EEN,2021-02-14T00:00:00.000000,21:44:11,00:47:12,423.910
DE ZEVENDE DAG,EEN,2021-02-14T00:00:00.000000,11:00:05,01:58:46,417.296
HET JOURNAAL LAAT,EEN,2021-02-14T00:00:00.000000,22:32:54,00:16:08,345.731
ATLETIEK. FLANDERS INDOOR GENT,EEN,2021-02-14T00:00:00.000000,16:21:13,00:20:16,329.748
DE NACHT VAN VLAANDEREN,EEN,2021-02-14T00:00:00.000000,16:42:22,01:13:35,294.613
NIEUWS 13U VTM,VTM,2021-02-14T00:00:00.000000,12:59:54,00:35:53,287.377
TELEFACTS,VTM,2021-02-14T00:00:00.000000,22:07:42,00:42:07,220.060
FIRST DATES,EEN,2021-02-14T00:00:00.000000,22:57:07,00:45:39,172.670
HET 7 UUR-JOURNAAL,EEN,2021-02-15T00:00:00.000000,19:00:05,00:42:46,1.297.362
THUIS,EEN,2021-02-15T00:00:00.000000,20:13:01,00:23:03,1.160.195
IEDEREEN BEROEMD,EEN,2021-02-15T00:00:00.000000,19:44:53,00:21:46,1.057.332
BLOKKEN,EEN,2021-02-15T00:00:00.000000,18:30:15,00:27:05,852.697
NIEUWS 19U VTM,VTM,2021-02-15T00:00:00.000000,18:59:50,00:53:46,781.398
KINDERZIEKENHUIS 24/7,EEN,2021-02-15T00:00:00.000000,20:38:43,00:47:02,734.946
FAMILIE,VTM,2021-02-15T00:00:00.000000,20:05:32,00:24:50,714.833
LIEFDE VOOR MUZIEK,VTM,2021-02-15T00:00:00.000000,20:40:23,01:10:08,708.412
HET 1 UUR-JOURNAAL,EEN,2021-02-15T00:00:00.000000,13:00:05,00:30:23,487.587
OVER DE OCEAAN,PLAY4,2021-02-15T00:00:00.000000,20:38:04,00:51:58,484.921
ALBATROS,Canvas,2021-02-15T00:00:00.000000,21:23:34,00:41:19,450.684
LISA,VTM,2021-02-15T00:00:00.000000,18:22:21,00:24:19,420.110
FIRST DATES,EEN,2021-02-15T00:00:00.000000,21:27:43,00:44:22,391.732
STUKKEN VAN MENSEN,PLAY4,2021-02-15T00:00:00.000000,21:46:13,00:50:31,342.057
DE AFSPRAAK,Canvas,2021-02-15T00:00:00.000000,20:32:29,00:48:47,320.698
WINDKRACHT 10,EEN,2021-02-15T00:00:00.000000,17:12:26,00:51:00,318.158
DE BUURTPOLITIE,VTM,2021-02-15T00:00:00.000000,17:48:01,00:25:48,302.415
NIEUWS 13U VTM,VTM,2021-02-15T00:00:00.000000,12:59:54,00:25:35,291.832
FAIR TRADE,VTM,2021-02-15T00:00:00.000000,22:06:28,00:49:46,285.476
HET JOURNAAL LAAT,EEN,2021-02-15T00:00:00.000000,22:14:41,00:16:02,259.122
HET 7 UUR-JOURNAAL,EEN,2021-02-16T00:00:00.000000,19:00:06,00:44:07,1.259.109
THUIS,EEN,2021-02-16T00:00:00.000000,20:16:45,00:23:02,1.205.909
HET HOGE NOORDEN,EEN,2021-02-16T00:00:00.000000,20:41:13,00:50:50,1.056.356
IEDEREEN BEROEMD,EEN,2021-02-16T00:00:00.000000,19:45:55,00:22:25,972.888
BLOKKEN,EEN,2021-02-16T00:00:00.000000,18:31:34,00:26:38,900.124
NIEUWS 19U VTM,VTM,2021-02-16T00:00:00.000000,18:59:53,00:58:47,696.093
FAMILIE,VTM,2021-02-16T00:00:00.000000,20:09:43,00:25:08,643.426
WAAR IS MARK?,EEN,2021-02-16T00:00:00.000000,21:33:57,00:37:37,606.503
HET 1 UUR-JOURNAAL,EEN,2021-02-16T00:00:00.000000,13:00:04,00:28:55,453.320
LISA,VTM,2021-02-16T00:00:00.000000,18:21:30,00:24:40,424.964
LATER ALS IK GROOT BEN,VTM,2021-02-16T00:00:00.000000,20:44:41,00:49:10,329.730
WETSDOKTERS,VTM,2021-02-16T00:00:00.000000,21:49:37,00:40:19,329.455
WINDKRACHT 10,EEN,2021-02-16T00:00:00.000000,17:12:13,00:51:49,325.544
VB. C1 UEFA 1/8F - FC.BARCELONA/PARIS ST-G.,PLAY4,2021-02-16T00:00:00.000000,21:00:17,01:36:23,315.650
HET JOURNAAL LAAT,EEN,2021-02-16T00:00:00.000000,22:13:23,00:15:55,289.631
DE BUURTPOLITIE,VTM,2021-02-16T00:00:00.000000,17:49:52,00:24:21,276.311
DE AFSPRAAK,Canvas,2021-02-16T00:00:00.000000,20:32:20,00:47:06,242.973
NIEUWS 13U VTM,VTM,2021-02-16T00:00:00.000000,12:59:53,00:30:45,236.462
TER ZAKE,Canvas,2021-02-16T00:00:00.000000,20:00:06,00:30:45,205.498
DAG DOKTER,PLAY4,2021-02-16T00:00:00.000000,19:50:14,00:29:45,177.329
HET 7 UUR-JOURNAAL,EEN,2021-02-17T00:00:00.000000,19:00:05,00:46:12,1.180.747
THUIS,EEN,2021-02-17T00:00:00.000000,20:17:53,00:22:35,1.150.045
IEDEREEN BEROEMD,EEN,2021-02-17T00:00:00.000000,19:48:21,00:20:27,963.471
BLOKKEN,EEN,2021-02-17T00:00:00.000000,18:31:19,00:27:02,875.224
BDW,EEN,2021-02-17T00:00:00.000000,20:42:16,00:47:51,738.876
PANO,EEN,2021-02-17T00:00:00.000000,21:33:42,00:38:11,693.669
NIEUWS 19U VTM,VTM,2021-02-17T00:00:00.000000,18:59:59,00:56:13,673.935
FAMILIE,VTM,2021-02-17T00:00:00.000000,20:07:45,00:25:07,614.123
HET 1 UUR-JOURNAAL,EEN,2021-02-17T00:00:00.000000,13:00:04,00:24:13,471.217
OP INTERVENTIE,VTM,2021-02-17T00:00:00.000000,20:43:31,00:46:06,445.232
LISA,VTM,2021-02-17T00:00:00.000000,18:20:03,00:25:30,391.010
"DON'T WORRY, BE HAPPY",PLAY4,2021-02-17T00:00:00.000000,20:38:04,00:42:40,379.009
HET JOURNAAL LAAT,EEN,2021-02-17T00:00:00.000000,22:13:28,00:16:18,371.645
NIEUWS 13U VTM,VTM,2021-02-17T00:00:00.000000,12:59:54,00:29:16,291.767
BYE BYE BELGIUM,PLAY4,2021-02-17T00:00:00.000000,21:34:42,00:50:06,285.450
WINDKRACHT 10,EEN,2021-02-17T00:00:00.000000,17:13:08,00:50:54,263.341
DE BUURTPOLITIE,VTM,2021-02-17T00:00:00.000000,17:47:01,00:25:56,245.358
WEG MET ONS MA,VTM,2021-02-17T00:00:00.000000,21:46:11,00:47:28,244.303
DE AFSPRAAK,Canvas,2021-02-17T00:00:00.000000,20:36:09,00:51:17,241.345
BIG BROTHER,PLAY4,2021-02-17T00:00:00.000000,22:38:58,00:49:09,208.947
THUIS,EEN,2021-02-18T00:00:00.000000,20:10:14,00:22:35,1.216.537
HET 7 UUR-JOURNAAL,EEN,2021-02-18T00:00:00.000000,19:00:05,00:40:35,1.162.462
IEDEREEN BEROEMD,EEN,2021-02-18T00:00:00.000000,19:41:59,00:22:18,952.795
BLOKKEN,EEN,2021-02-18T00:00:00.000000,18:30:18,00:27:10,893.135
1 JAAR GRATIS,EEN,2021-02-18T00:00:00.000000,20:35:21,00:53:00,884.968
NIEUWS 19U VTM,VTM,2021-02-18T00:00:00.000000,18:59:47,00:52:36,741.366
FAMILIE,VTM,2021-02-18T00:00:00.000000,20:04:01,00:24:18,592.935
VB. C3 UEFA 1/16F - KIEV/CL.BRUGGE,EEN,2021-02-18T00:00:00.000000,16:01:03,01:33:36,544.701
HET 1 UUR-JOURNAAL,EEN,2021-02-18T00:00:00.000000,13:00:05,00:27:37,500.562
FIRST DATES,EEN,2021-02-18T00:00:00.000000,21:29:57,00:45:26,433.532
LISA,VTM,2021-02-18T00:00:00.000000,18:22:54,00:22:58,425.983
VB. C3 UEFA 1/16F - ANTWERPEN/RANGERS,Canvas,2021-02-18T00:00:00.000000,21:00:08,01:45:22,364.036
DE BUURTPOLITIE,VTM,2021-02-18T00:00:00.000000,17:51:15,00:23:53,333.553
GAME OF TALENTS,VTM,2021-02-18T00:00:00.000000,20:38:46,01:02:26,320.966
DE BACHELORETTE,PLAY4,2021-02-18T00:00:00.000000,20:31:52,00:51:44,320.179
BIG BROTHER,PLAY4,2021-02-18T00:00:00.000000,21:36:14,01:08:27,296.435
HET JOURNAAL LAAT,EEN,2021-02-18T00:00:00.000000,22:16:42,00:17:03,280.068
TELEFACTS NU,VTM,2021-02-18T00:00:00.000000,21:57:28,01:00:34,270.151
NIEUWS 13U VTM,VTM,2021-02-18T00:00:00.000000,12:59:54,00:32:40,243.552
DAG DOKTER,PLAY4,2021-02-18T00:00:00.000000,19:51:10,00:31:45,228.283
THUIS,EEN,2021-02-19T00:00:00.000000,20:10:46,00:22:38,1.189.465
HET 7 UUR-JOURNAAL,EEN,2021-02-19T00:00:00.000000,19:00:05,00:42:22,1.139.830
THE VOICE VAN VLAANDEREN - THE BLIND AUDITIONS,VTM,2021-02-19T00:00:00.000000,20:40:28,01:35:44,1.018.103
IEDEREEN BEROEMD,EEN,2021-02-19T00:00:00.000000,19:44:48,00:19:50,899.428
BLOKKEN,EEN,2021-02-19T00:00:00.000000,18:31:06,00:27:08,818.708
NIEUWS 19U VTM,VTM,2021-02-19T00:00:00.000000,18:59:54,00:54:00,694.801
FAMILIE,VTM,2021-02-19T00:00:00.000000,20:05:49,00:24:26,621.213
LEWIS,EEN,2021-02-19T00:00:00.000000,20:36:01,01:31:26,577.490
HET 1 UUR-JOURNAAL,EEN,2021-02-19T00:00:00.000000,13:00:05,00:31:36,517.532
LISA,VTM,2021-02-19T00:00:00.000000,18:23:31,00:23:20,393.874
09/01/2001,VTM,2021-02-19T00:00:00.000000,22:43:17,00:36:48,293.127
WINDKRACHT 10,EEN,2021-02-19T00:00:00.000000,17:10:39,00:52:53,289.290
DE BUURTPOLITIE,VTM,2021-02-19T00:00:00.000000,17:48:08,00:26:01,282.657
NIEUWS 13U VTM,VTM,2021-02-19T00:00:00.000000,12:59:54,00:30:00,247.280
DE AFSPRAAK,Canvas,2021-02-19T00:00:00.000000,20:37:03,00:47:35,247.064
TER ZAKE,Canvas,2021-02-19T00:00:00.000000,20:00:05,00:35:49,223.717
NEIGHBOURS,EEN,2021-02-19T00:00:00.000000,16:48:34,00:21:28,156.333
KEEPING FAITH,EEN,2021-02-19T00:00:00.000000,22:30:57,00:52:02,144.129
BIG BROTHER,PLAY4,2021-02-19T00:00:00.000000,22:51:03,00:45:25,139.618
FATHER BROWN,EEN,2021-02-19T00:00:00.000000,15:11:46,00:43:51,134.786
HET 7 UUR-JOURNAAL,EEN,2021-02-20T00:00:00.000000,19:00:05,00:35:49,984.612
FC DE KAMPIOENEN,EEN,2021-02-20T00:00:00.000000,20:48:20,00:37:14,720.040
NIEUWS 19U VTM,VTM,2021-02-20T00:00:00.000000,18:59:39,00:44:44,657.066
LONDEN ZOO,EEN,2021-02-20T00:00:00.000000,20:21:53,00:25:02,586.533
IEDEREEN BEROEMD,EEN,2021-02-20T00:00:00.000000,19:42:09,00:32:01,550.540
DE 25,VTM,2021-02-20T00:00:00.000000,19:56:12,00:25:58,479.369
WILD ARCTIC - DESERT OF ICE,EEN,2021-02-20T00:00:00.000000,18:13:20,00:43:16,398.608
VELDRIJDEN. SINT-NIKLAAS H.,EEN,2021-02-20T00:00:00.000000,14:57:37,01:16:24,374.423
HET 1 UUR-JOURNAAL,EEN,2021-02-20T00:00:00.000000,13:00:06,00:24:42,371.878
ABOUT SCHMIDT,EEN,2021-02-20T00:00:00.000000,21:27:21,01:57:05,348.145
DA'S LIEFDE!,VTM,2021-02-20T00:00:00.000000,20:33:06,01:06:09,319.635
VELDRIJDEN. SINT-NIKLAAS D.,EEN,2021-02-20T00:00:00.000000,13:43:57,01:01:46,317.729
SPORZA,EEN,2021-02-20T00:00:00.000000,13:31:36,00:33:11,282.933
WINDKRACHT 10,EEN,2021-02-20T00:00:00.000000,17:07:57,00:51:02,247.664
TRUST ME,Canvas,2021-02-20T00:00:00.000000,20:36:40,00:55:35,223.321
NIEUWS 13U VTM,VTM,2021-02-20T00:00:00.000000,12:59:53,00:27:10,223.218
VRANCKX,Canvas,2021-02-20T00:00:00.000000,20:07:36,00:26:38,222.116
HET JOURNAAL LAAT,EEN,2021-02-20T00:00:00.000000,23:27:17,00:17:33,192.584
SPORTS LATE NIGHT,PLAY4,2021-02-20T00:00:00.000000,23:12:40,00:37:44,166.817
NON-STOP,VTM,2021-02-20T00:00:00.000000,21:50:37,01:35:27,161.216
TWEE TOT DE ZESDE MACHT,EEN,2021-02-21T00:00:00.000000,19:59:21,00:55:55,1.286.549
HET 7 UUR-JOURNAAL,EEN,2021-02-21T00:00:00.000000,19:00:04,00:21:08,1.172.035
SPORTWEEKEND,EEN,2021-02-21T00:00:00.000000,19:21:20,00:32:36,985.486
BEAU SEJOUR,EEN,2021-02-21T00:00:00.000000,20:57:18,00:51:37,866.988
BLIND GETROUWD,VTM,2021-02-21T00:00:00.000000,19:59:08,01:07:46,803.083
NIEUWS 19U VTM,VTM,2021-02-21T00:00:00.000000,18:59:53,00:47:13,641.411
HET 1 UUR-JOURNAAL,EEN,2021-02-21T00:00:00.000000,13:00:04,00:25:51,466.496
GRIFF'S GREAT AUSTRALIAN RAIL TRIP,EEN,2021-02-21T00:00:00.000000,21:50:12,00:46:26,398.826
DAGELIJKSE KOST,EEN,2021-02-21T00:00:00.000000,18:12:27,00:45:31,382.550
BLIJVEN SLAPEN,VTM,2021-02-21T00:00:00.000000,21:21:43,00:29:43,357.724
HET JOURNAAL LAAT,EEN,2021-02-21T00:00:00.000000,22:37:15,00:16:02,274.759
NIEUWS 13U VTM,VTM,2021-02-21T00:00:00.000000,12:59:54,00:40:58,250.280
TELEFACTS,VTM,2021-02-21T00:00:00.000000,22:03:07,00:41:07,188.744
WEEK VAN DE BELGISCHE MUZIEK,EEN,2021-02-21T00:00:00.000000,12:11:39,00:47:49,178.763
SPORTS LATE NIGHT,PLAY4,2021-02-21T00:00:00.000000,23:01:14,00:53:44,151.172
VELDRIJDEN. OOSTMALLE - H.,PLAY SPORTS OPEN,2021-02-21T00:00:00.000000,14:48:02,01:31:19,147.720
VELDRIJDEN. OOSTMALLE - D.,PLAY SPORTS OPEN,2021-02-21T00:00:00.000000,13:30:19,01:14:13,140.045
FIRST DATES,EEN,2021-02-21T00:00:00.000000,22:59:36,00:46:15,138.150
PLANET OF TREASURES - AFRICA,Canvas,2021-02-21T00:00:00.000000,20:51:06,00:50:50,131.962
GAME OF TALENTS,VTM,2021-02-21T00:00:00.000000,17:41:33,01:02:26,120.250
HET 7 UUR-JOURNAAL,EEN,2021-02-22T00:00:00.000000,19:00:05,00:45:21,1.163.672
THUIS,EEN,2021-02-22T00:00:00.000000,20:13:41,00:22:28,1.131.768
IEDEREEN BEROEMD,EEN,2021-02-22T00:00:00.000000,19:47:04,00:21:22,1.016.588
BLOKKEN,EEN,2021-02-22T00:00:00.000000,18:32:11,00:27:08,836.455
NIEUWS 19U VTM,VTM,2021-02-22T00:00:00.000000,18:59:54,00:56:03,747.306
FAMILIE,VTM,2021-02-22T00:00:00.000000,20:07:50,00:24:35,702.280
LIEFDE VOOR MUZIEK,VTM,2021-02-22T00:00:00.000000,20:42:34,01:02:54,656.223
KINDERZIEKENHUIS 24/7,EEN,2021-02-22T00:00:00.000000,20:38:03,00:46:35,622.129
#WEETIKVEEL,EEN,2021-02-22T00:00:00.000000,21:26:36,00:30:30,476.954
HET 1 UUR-JOURNAAL,EEN,2021-02-22T00:00:00.000000,13:00:04,00:29:11,452.609
LISA,VTM,2021-02-22T00:00:00.000000,18:23:45,00:23:42,411.818
LEEF!,PLAY4,2021-02-22T00:00:00.000000,20:38:04,00:48:29,360.414
STUKKEN VAN MENSEN,PLAY4,2021-02-22T00:00:00.000000,21:41:16,00:50:35,352.228
FAIR TRADE,VTM,2021-02-22T00:00:00.000000,22:02:07,00:52:48,335.449
DE AFSPRAAK,Canvas,2021-02-22T00:00:00.000000,20:37:33,00:42:48,314.813
